player_id	Name	nome_n	Nation	nacao_n	Team	Position	Preferred Foot	Height	Weight	Age	Pace	Shooting	Passing	Dribbling	Defending	Physicality
209331	Mohamed Salah	mohamedsalah	Egypt	egypt	Liverpool	RM	Left	175	72	33	89	88	86	90	45	76
231747	Kylian Mbappé	kylianmbappe	France	france	Real Madrid	ST	Right	182	75	26	97	90	81	92	37	76
231443	Ousmane Dembélé	ousmanedembele	France	france	Paris SG	ST	Left	178	67	28	91	88	83	94	50	69
231866	Rodri	rodri	Spain	spain	Manchester City	CDM	Right	190	82	29	65	80	86	84	86	85
203376	Virgil van Dijk	virgilvandijk	Holland	netherlands	Liverpool	CB	Right	193	92	34	73	60	72	70	90	87
252371	Jude Bellingham	judebellingham	England	england	Real Madrid	CAM	Right	186	75	22	80	86	83	91	78	85
239085	Erling Haaland	erlinghaaland	Norway	norway	Manchester City	ST	Left	195	94	25	86	91	70	79	45	88
233419	Raphinha	raphinha	Brazil	brazil	FC Barcelona	LM	Left	176	68	28	91	84	85	88	53	75
235212	Achraf Hakimi	achrafhakimi	Morocco	morocco	Paris SG	RB	Right	181	73	26	92	79	82	82	82	79
277643	Lamine Yamal	lamineyamal	Spain	spain	FC Barcelona	RM	Left	180	72	18	85	81	86	92	23	53
255253	Vitinha	vitinha	Portugal	portugal	Paris SG	CM	Right	172	64	25	72	80	86	91	75	70
251854	Pedri	pedri	Spain	spain	FC Barcelona	CM	Right	174	60	22	77	73	85	91	78	77
212622	Joshua Kimmich	joshuakimmich	Germany	germany	FC Bayern München	CDM	Right	177	75	30	72	74	89	82	83	79
212831	Alisson	alisson	Brazil	brazil	Liverpool	GK	Right	193	91	33	86	85	86	27	56	90
202126	Harry Kane	harrykane	England	england	FC Bayern München	ST	Right	188	86	32	64	92	83	80	48	82
239053	Federico Valverde	federicovalverde	Uruguay	uruguay	Real Madrid	CM	Right	182	74	27	88	84	84	84	83	85
238794	Vini Jr.	vinijr	Brazil	brazil	Real Madrid	LW	Right	176	73	25	95	84	81	93	29	69
