player_id	short	long	nome_n	nacao_n	club	pos	pe	altura	peso	idade	overall	pace	shooting	passing	dribbling	defending	physic
252371	J. Bellingham	Jude Victor William Bellingham	judevictorwilliambellingham	england	Real Madrid	CAM, CM	Right	186	75	22	90	80.0	86.0	83.0	90.0	78.0	85.0
239053	F. Valverde	Federico Santiago Valverde Dipetta	federicosantiagovalverdedipetta	uruguay	Real Madrid	CM, CDM, RB	Right	182	74	26	89	88.0	84.0	84.0	84.0	83.0	85.0
212622	J. Kimmich	Joshua Walter Kimmich	joshuawalterkimmich	germany	FC Bayern München	CDM, RB, CM	Right	177	75	30	89	72.0	74.0	89.0	84.0	83.0	79.0
235212	A. Hakimi	Achraf Hakimi Mouhأشرف حكيمي	achrafhakimimouh	morocco	Paris Saint-Germain	RB, RM	Right	181	73	26	89	92.0	79.0	82.0	83.0	82.0	79.0
208128	H. Çalhanoğlu	Hakan Çalhanoğlu	hakancalhanoglu	turkiye	Inter	CDM, CM	Right	178	69	31	86	71.0	81.0	87.0	82.0	81.0	73.0
239837	A. Mac Allister	Alexis Mac Allister	alexismacallister	argentina	Liverpool	CM, CDM	Right	176	72	26	87	66.0	82.0	85.0	85.0	78.0	76.0
231866	Rodri	Rodrigo Hernández Cascante	rodrigohernandezcascante	spain	Manchester City	CDM, CM	Right	190	82	29	90	65.0	80.0	86.0	84.0	86.0	85.0
194765	A. Griezmann	Antoine Griezmann	antoinegriezmann	france	Atlético Madrid	ST, LM, CAM	Left	176	67	34	85	77.0	86.0	85.0	88.0	59.0	73.0
232656	T. Hernández	Theo Bernard François Hernández	theobernardfrancoishernandez	france	Al Hilal	LB, LM	Left	184	81	27	84	90.0	76.0	78.0	83.0	79.0	83.0
212198	Bruno Fernandes	Bruno Miguel Borges Fernandes	brunomiguelborgesfernandes	portugal	Manchester United	CAM, CM	Right	179	69	30	87	67.0	83.0	89.0	83.0	65.0	75.0
246191	J. Alvarez	Julián Álvarez	julianalvarez	argentina	Atlético Madrid	ST	Right	170	71	25	87	85.0	87.0	81.0	87.0	57.0	79.0
231281	T. Alexander-Arnold	Trent John Alexander-Arnold	trentjohnalexanderarnold	england	Real Madrid	RB, RM	Right	180	69	26	86	76.0	72.0	89.0	80.0	80.0	74.0
244675	Sancet	Oihan Sancet Tirapu	oihansancettirapu	spain	Athletic Club	CAM, CM, ST	Right	188	77	25	84	76.0	83.0	80.0	85.0	70.0	82.0
210008	A. Rabiot	Adrien Rabiot-Provost	adrienrabiotprovost	france	AC Milan	CAM, CM	Left	191	80	30	83	81.0	79.0	81.0	80.0	77.0	84.0
212616	R. De Paul	Rodrigo Javier de Paul	rodrigojavierdepaul	argentina	Inter Miami	CM, CDM, CAM	Right	180	70	31	84	75.0	78.0	83.0	83.0	76.0	83.0
226161	Marcos Llorente	Marcos Llorente Moreno	marcosllorentemoreno	spain	Atlético Madrid	RB, CM, RM	Right	184	74	30	84	89.0	79.0	78.0	81.0	78.0	82.0
209658	L. Goretzka	Leon Christoph Goretzka	leonchristophgoretzka	germany	FC Bayern München	CM, CDM, CAM	Right	189	82	30	82	77.0	78.0	80.0	80.0	80.0	82.0
255253	Vitinha	Vítor Machado Ferreira	vitormachadoferreira	portugal	Paris Saint-Germain	CM, CDM, CAM	Right	172	64	25	89	72.0	80.0	86.0	90.0	75.0	70.0
209331	M. Salah	Mohamed Salah Hamed Ghalyمحمد صلاح	mohamedsalahhamedghaly	egypt	Liverpool	RM, RW	Left	175	72	33	91	89.0	88.0	86.0	90.0	45.0	76.0
204923	M. Sabitzer	Marcel Sabitzer	marcelsabitzer	austria	Borussia Dortmund	CDM, CM	Right	178	76	31	80	74.0	80.0	80.0	80.0	76.0	76.0
234378	D. Rice	Declan Rice	declanrice	england	Arsenal	CDM, CM	Right	185	80	26	87	72.0	73.0	84.0	80.0	83.0	83.0
210514	João Cancelo	João Pedro Cavaco Cancelo	joaopedrocavacocancelo	portugal	Al Hilal	RB, LB, RM	Right	182	74	31	84	83.0	73.0	84.0	84.0	78.0	74.0
228702	F. de Jong	Frenkie de Jong	frenkiedejong	netherlands	FC Barcelona	CM, CDM	Right	181	74	28	87	82.0	71.0	85.0	87.0	78.0	77.0
240638	T. Reijnders	Tijjani Martinus Jan Reijnders Lekatompessy	tijjanimartinusjanreijnderslekatompessy	netherlands	Manchester City	CM, CDM, CAM	Right	185	73	26	86	79.0	79.0	82.0	85.0	77.0	77.0
